pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,1H,6H,0.007,0.02,0.03,148.0,117624.759,79376.189,514,295,219,57.393,57.529,1.44,3248.684,2934,5859.71,3859.26,93512.67,1495.86,117624.76,25.78
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.005,148.0,0.003,-99.998,514,144,370,28.016,99.998,0.612,-4.093,2934,30.98,-79.07,0.05,-99.82,0.0,-94.12
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.008,148.0,0.001,-99.999,514,174,340,33.852,100.0,0.7,-4.093,2934,32.05,-78.34,0.01,-99.95,0.0,-94.86
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.01,148.0,0.008,-99.995,514,199,315,38.716,99.996,0.834,-4.093,2934,87.8,-40.68,0.07,-99.91,0.01,-89.8
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.015,148.0,0.191,-99.871,514,230,284,44.747,99.946,0.94,-4.087,2934,182.48,23.3,1.02,-99.44,0.19,-81.33
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.02,148.0,0.472,-99.681,514,241,273,46.887,99.945,0.964,-4.08,2934,217.13,46.71,1.97,-99.09,0.47,-75.99
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.025,148.0,0.73,-99.506,514,247,267,48.054,99.977,0.99,-4.073,2934,359.98,143.23,4.03,-98.88,0.73,-81.89
SOL-USDT-SWAP,1H,6H,0.007,0.03,0.03,148.0,4.125,-97.213,514,253,261,49.222,99.931,0.994,-3.979,2934,277.65,87.6,17.44,-93.72,4.12,-76.35
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.005,148.0,0.022,-99.985,399,218,181,54.637,99.986,0.293,-4.092,2934,15.82,-89.31,0.21,-98.65,0.02,-89.48
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.008,148.0,0.106,-99.929,399,277,122,69.424,99.938,0.334,-4.09,2934,12.95,-91.25,0.49,-96.21,0.11,-78.44
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.01,148.0,0.529,-99.643,399,306,93,76.692,99.689,0.444,-4.078,2934,28.6,-80.68,1.81,-93.66,0.53,-70.85
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.015,148.0,10.409,-92.967,399,346,53,86.717,97.99,0.609,-3.805,2934,49.09,-66.83,7.89,-83.92,10.41,31.91
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.02,148.0,222.075,50.051,399,369,30,92.481,86.524,1.099,2.048,2934,202.48,36.81,68.01,-66.41,222.08,226.53
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.025,148.0,5606.709,3688.317,399,384,15,96.241,60.304,4.228,150.954,2934,485.27,227.88,1004.09,106.91,5606.71,458.39
SOL-USDT-SWAP,1H,6H,0.01,0.004,0.03,148.0,8073.886,5355.329,399,387,12,96.992,72.16,5.815,219.181,2934,588.16,297.41,1445.93,145.84,8073.89,458.39
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.005,148.0,0.804,-99.457,399,211,188,52.882,99.52,0.567,-4.071,2934,41.87,-71.71,3.43,-91.81,0.8,-76.56
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.008,148.0,10.973,-92.586,399,270,129,67.669,97.218,0.706,-3.789,2934,51.87,-64.95,19.03,-63.31,10.97,-42.34
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.01,148.0,91.217,-38.367,399,298,101,74.687,90.758,0.944,-1.57,2934,141.85,-4.15,97.53,-31.25,91.22,-6.47
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.015,148.0,4330.732,2826.17,399,339,60,84.962,89.416,2.012,115.669,2934,295.65,99.77,797.17,169.63,4330.73,443.27
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.02,148.0,45253.604,30476.76,399,361,38,90.476,79.017,3.932,1247.344,2934,1088.39,635.4,6840.74,528.52,45253.6,561.53
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.025,148.0,98111.938,66191.85,399,376,23,94.236,55.214,4.669,2709.08,2934,2637.68,1682.21,48046.99,1721.56,98111.94,104.2
SOL-USDT-SWAP,1H,6H,0.01,0.006,0.03,148.0,103083.48,69551.0,399,379,20,94.987,66.28,5.775,2846.562,2934,3035.47,1951.0,53018.54,1646.63,103083.48,94.43
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.005,148.0,17.207,-88.373,399,204,195,51.128,91.396,0.842,-3.617,2934,114.81,-22.42,49.38,-56.99,17.21,-65.16
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.008,148.0,368.711,149.129,399,260,139,65.163,85.537,1.084,6.104,2934,183.82,24.2,420.64,128.83,368.71,-12.35
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.01,148.0,3209.359,2068.486,399,286,113,71.679,80.717,1.231,84.658,2934,591.11,299.4,2500.45,323.01,3209.36,28.35
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.015,148.0,58292.391,39286.75,399,324,75,81.203,78.169,2.281,1607.916,2934,1267.99,756.75,25489.39,1910.22,58292.39,128.69
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.02,148.0,113264.631,76430.156,399,345,54,86.466,70.566,2.654,3128.11,2934,5436.19,3573.1,63731.86,1072.36,113264.63,77.72
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.025,148.0,170434.24,115058.27,399,359,40,89.975,36.531,3.296,4709.07,2934,14217.48,9506.41,112501.47,691.29,170434.24,51.5
SOL-USDT-SWAP,1H,6H,0.01,0.008,0.03,148.0,178345.52,120403.73,399,362,37,90.727,32.0,3.385,4927.847,2934,18156.72,12168.05,120412.75,563.19,178345.52,48.11
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.005,148.0,28.47,-80.763,399,183,216,45.865,87.418,0.875,-3.305,2934,121.19,-18.12,63.54,-47.57,28.47,-55.19
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.008,148.0,1098.659,642.337,399,238,161,59.649,77.372,1.18,26.289,2934,269.13,81.84,779.64,189.69,1098.66,40.92
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.01,148.0,7264.354,4808.347,399,260,139,65.163,73.078,1.275,196.795,2934,770.49,420.6,3915.89,408.23,7264.35,85.51
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.015,148.0,79109.71,53352.507,399,295,104,73.935,70.638,2.024,2183.595,2934,2169.1,1365.61,47911.52,2108.82,79109.71,65.12
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.02,148.0,130732.056,88232.47,399,314,85,78.697,63.288,2.018,3611.152,2934,10118.33,6736.71,88099.09,770.69,130732.06,48.39
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.025,148.0,185698.252,125371.792,399,327,72,81.955,32.87,2.649,5131.178,2934,22253.2,14935.95,135094.47,507.08,185698.25,37.46
SOL-USDT-SWAP,1H,6H,0.01,0.01,0.03,148.0,198159.904,133791.827,399,330,69,82.707,32.0,2.818,5475.791,2934,27030.83,18164.07,144327.09,433.94,198159.9,37.3
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.005,148.0,61.221,-58.635,399,169,230,42.356,85.686,0.938,-2.4,2934,141.72,-4.24,107.52,-24.14,61.22,-43.06
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.008,148.0,2410.869,1528.965,399,221,178,55.388,88.609,1.21,62.577,2934,355.65,140.31,1388.44,290.39,2410.87,73.64
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.01,148.0,21518.198,14439.323,399,243,156,60.902,79.503,1.394,590.968,2934,878.64,493.68,7454.52,748.42,21518.2,188.66
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.015,148.0,111060.135,74940.632,399,280,119,70.175,71.347,2.141,3067.147,2934,4054.53,2639.55,72312.01,1683.49,111060.14,53.58
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.02,148.0,167307.394,112945.536,399,296,103,74.185,41.794,2.047,4622.6,2934,22467.97,15081.06,118023.81,425.3,167307.39,41.76
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.025,148.0,213464.776,144132.957,399,308,91,77.193,29.071,2.545,5899.03,2934,35126.63,23634.21,155610.37,343.0,213464.78,37.18
SOL-USDT-SWAP,1H,6H,0.01,0.012,0.03,148.0,228452.575,154259.848,399,311,88,77.945,32.0,2.721,6313.5,2934,40143.61,27024.06,167369.14,316.93,228452.58,36.5
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.005,148.0,40.338,-72.745,399,152,247,38.095,89.687,0.922,-2.977,2934,146.54,-0.98,79.24,-45.92,40.34,-49.1
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.008,148.0,375.618,153.796,399,193,206,48.371,92.741,1.051,6.295,2934,315.69,113.3,447.62,41.79,375.62,-16.08
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.01,148.0,6800.609,4495.006,399,218,181,54.637,80.442,1.153,183.97,2934,912.73,516.71,6578.24,620.72,6800.61,3.38
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.015,148.0,91630.923,61812.786,399,251,148,62.907,70.622,1.738,2529.855,2934,5578.73,3669.41,64725.99,1060.23,91630.92,41.57
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.02,148.0,148500.082,100237.893,399,264,135,66.165,39.16,1.763,4102.506,2934,26644.08,17902.76,113683.68,326.68,148500.08,30.63
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.025,148.0,200465.733,135349.82,399,276,123,69.173,27.3,2.157,5539.556,2934,40755.26,27437.34,160936.69,294.89,200465.73,24.56
SOL-USDT-SWAP,1H,6H,0.01,0.015,0.03,148.0,207805.359,140309.027,399,278,121,69.674,32.0,2.184,5742.525,2934,46269.07,31162.88,165797.29,258.33,207805.36,25.34
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.005,148.0,2.047,-98.617,399,129,270,32.331,99.296,0.884,-4.036,2934,209.07,41.26,5.55,-97.35,2.05,-63.09
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.008,148.0,11.448,-92.265,399,165,234,41.353,98.739,0.955,-3.776,2934,599.25,304.9,17.69,-97.05,11.45,-35.27
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.01,148.0,154.837,4.62,399,188,211,47.118,95.775,1.001,0.189,2934,1330.96,799.3,167.85,-87.39,154.84,-7.75
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.015,148.0,45130.922,30393.866,399,222,177,55.639,69.617,1.312,1243.951,2934,7323.84,4848.54,20092.71,174.35,45130.92,124.61
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.02,148.0,88961.44,60009.081,399,231,168,57.895,46.643,1.386,2456.033,2934,12705.52,8484.81,60556.76,376.62,88961.44,46.91
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.025,148.0,151066.686,101972.085,399,242,157,60.652,30.175,1.684,4173.482,2934,30822.6,20726.08,123299.82,300.03,151066.69,22.52
SOL-USDT-SWAP,1H,6H,0.01,0.02,0.03,148.0,156181.668,105428.154,399,244,155,61.153,33.828,1.686,4314.931,2934,34626.79,23296.48,126685.78,265.86,156181.67,23.28
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.005,148.0,0.011,-99.993,399,103,296,25.815,99.996,0.712,-4.092,2934,36.74,-75.18,0.09,-99.75,0.01,-88.36
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.008,148.0,0.053,-99.964,399,138,261,34.586,99.986,0.891,-4.091,2934,161.3,8.98,0.28,-99.83,0.05,-81.05
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.01,148.0,1.472,-99.005,399,163,236,40.852,99.767,0.956,-4.052,2934,423.56,186.19,5.67,-98.66,1.47,-74.05
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.015,148.0,6.992,-95.276,399,187,212,46.867,99.193,0.968,-3.899,2934,318.01,114.87,15.47,-95.14,6.99,-54.79
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.02,148.0,9.972,-93.262,399,197,202,49.373,99.674,0.988,-3.817,2934,894.03,504.07,20.76,-97.68,9.97,-51.97
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.025,148.0,559.449,278.006,399,208,191,52.13,97.345,1.005,11.378,2934,963.6,551.08,1141.76,18.49,559.45,-51.0
SOL-USDT-SWAP,1H,6H,0.01,0.03,0.03,148.0,784.539,430.094,399,210,189,52.632,96.394,1.006,17.603,2934,1164.77,687.01,1236.18,6.13,784.54,-36.54
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.005,148.0,0.018,-99.988,437,245,192,56.064,99.988,0.221,-4.092,1468,9.2,-93.79,0.09,-99.0,0.02,-80.52
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.008,148.0,0.079,-99.947,437,306,131,70.023,99.949,0.436,-4.091,1468,27.51,-81.41,0.12,-99.56,0.08,-34.45
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.01,148.0,0.371,-99.749,437,336,101,76.888,99.764,0.581,-4.083,1468,59.99,-59.47,0.58,-99.03,0.37,-36.32
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.015,148.0,17.127,-88.427,437,382,55,87.414,95.892,0.826,-3.619,1468,168.94,14.15,9.84,-94.17,17.13,74.04
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.02,148.0,85.458,-42.258,437,399,38,91.304,94.278,0.947,-1.73,1468,265.35,79.29,27.6,-89.6,85.46,209.59
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.025,148.0,493.098,233.174,437,410,27,93.822,90.285,1.153,9.543,1468,592.44,300.29,106.33,-82.05,493.1,363.72
SOL-USDT-SWAP,1H,12H,0.001,0.004,0.03,148.0,1354.536,815.227,437,416,21,95.195,77.733,1.409,33.365,1468,514.06,247.34,336.64,-34.51,1354.54,302.38
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.005,148.0,0.618,-99.582,437,234,203,53.547,99.636,0.483,-4.076,1468,26.29,-82.24,1.25,-95.25,0.62,-50.45
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.008,148.0,5.809,-96.075,437,294,143,67.277,98.893,0.766,-3.932,1468,100.29,-32.23,2.7,-97.31,5.81,114.93
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.01,148.0,47.286,-68.05,437,325,112,74.371,95.319,0.928,-2.785,1468,253.89,71.55,19.33,-92.38,47.29,144.57
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.015,148.0,5238.89,3439.79,437,372,65,85.126,85.137,1.302,140.783,1468,787.21,431.9,634.82,-19.36,5238.89,725.25
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.02,148.0,36433.504,24517.232,437,390,47,89.245,74.827,2.002,1003.434,1468,2005.5,1255.07,3024.45,50.81,36433.5,1104.63
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.025,148.0,61695.722,41586.299,437,400,37,91.533,77.874,2.093,1702.031,1468,4746.13,3106.84,9762.2,105.69,61695.72,531.99
SOL-USDT-SWAP,1H,12H,0.001,0.006,0.03,148.0,81687.263,55094.097,437,406,31,92.906,63.378,2.284,2254.874,1468,4118.24,2682.59,29904.66,626.15,81687.26,173.16
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.005,148.0,4.763,-96.782,437,218,219,49.886,97.386,0.678,-3.961,1468,45.52,-69.24,6.46,-85.81,4.76,-26.26
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.008,148.0,52.834,-64.302,437,274,163,62.7,97.211,0.93,-2.632,1468,187.59,26.75,12.84,-93.16,52.83,311.59
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.01,148.0,418.361,182.676,437,303,134,69.336,87.765,1.046,7.477,1468,632.72,327.51,132.33,-79.09,418.36,216.14
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.015,148.0,29944.694,20132.901,437,347,90,79.405,85.24,1.367,823.993,1468,1497.44,911.78,3464.29,131.35,29944.69,764.38
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.02,148.0,63969.151,43122.4,437,364,73,83.295,78.539,1.527,1764.9,1468,5457.83,3587.72,19283.95,253.33,63969.15,231.72
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.025,148.0,96928.076,65391.943,437,373,64,85.355,70.896,1.638,2676.341,1468,12795.81,8545.82,45014.44,251.79,96928.08,115.33
SOL-USDT-SWAP,1H,12H,0.001,0.008,0.03,148.0,109074.026,73598.666,437,378,59,86.499,65.606,1.755,3012.224,1468,11231.68,7488.97,57614.01,412.96,109074.03,89.32
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.005,148.0,3.133,-97.883,437,191,246,43.707,98.334,0.664,-4.006,1468,41.51,-71.95,3.43,-91.73,3.13,-8.75
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.008,148.0,56.166,-62.05,437,248,189,56.751,97.945,0.932,-2.54,1468,156.73,5.9,7.78,-95.03,56.17,621.75
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.01,148.0,101.134,-31.666,437,269,168,61.556,95.569,0.977,-1.296,1468,232.35,56.99,19.23,-91.72,101.13,425.82
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.015,148.0,5707.142,3756.177,437,312,125,71.396,83.734,1.209,153.732,1468,806.13,444.68,555.77,-31.06,5707.14,926.88
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.02,148.0,26342.497,17698.984,437,328,109,75.057,91.402,1.307,724.379,1468,4242.32,2766.44,2063.31,-51.36,26342.5,1176.71
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.025,148.0,47508.958,32000.647,437,336,101,76.888,91.797,1.384,1309.713,1468,8790.04,5839.22,3985.42,-54.66,47508.96,1092.07
SOL-USDT-SWAP,1H,12H,0.001,0.01,0.03,148.0,53839.258,36277.877,437,341,96,78.032,92.149,1.467,1484.77,1468,6661.13,4400.76,6157.12,-7.57,53839.26,774.42
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.005,148.0,5.331,-96.398,437,177,260,40.503,96.865,0.769,-3.945,1468,65.24,-55.92,4.83,-92.59,5.33,10.33
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.008,148.0,76.746,-48.144,437,230,207,52.632,98.698,0.971,-1.97,1468,314.26,112.33,6.89,-97.81,76.75,1014.51
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.01,148.0,150.44,1.649,437,251,186,57.437,98.389,1.001,0.067,1468,495.81,235.0,14.29,-97.12,150.44,952.91
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.015,148.0,4666.62,3053.122,437,290,147,66.362,90.524,1.144,124.957,1468,1403.57,848.36,357.96,-74.5,4666.62,1203.68
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.02,148.0,27188.796,18270.808,437,307,130,70.252,94.181,1.215,747.782,1468,8000.78,5305.93,1679.05,-79.01,27188.8,1519.3
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.025,148.0,26454.061,17774.366,437,313,124,71.625,95.933,1.189,727.464,1468,10134.32,6747.52,1415.19,-86.04,26454.06,1769.29
SOL-USDT-SWAP,1H,12H,0.001,0.012,0.03,148.0,40629.69,27352.494,437,318,119,72.769,96.032,1.234,1119.474,1468,10672.01,7110.82,2402.97,-77.48,40629.69,1590.81
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.005,148.0,2.114,-98.571,437,154,283,35.24,98.91,0.769,-4.034,1468,68.19,-53.92,3.16,-95.36,2.11,-33.13
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.008,148.0,14.599,-90.136,437,202,235,46.224,99.507,0.935,-3.689,1468,276.46,86.8,2.56,-99.07,14.6,470.54
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.01,148.0,38.51,-73.98,437,224,213,51.259,99.408,0.973,-3.028,1468,575.4,288.79,6.52,-98.87,38.51,490.42
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.015,148.0,56.009,-62.156,437,251,186,57.437,99.099,0.986,-2.544,1468,655.47,342.89,15.69,-97.61,56.01,257.0
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.02,148.0,248.708,68.046,437,268,169,61.327,99.548,1.002,2.785,1468,6704.11,4429.8,78.46,-98.83,248.71,216.97
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.025,148.0,84.459,-42.933,437,273,164,62.471,99.865,0.999,-1.757,1468,7340.32,4859.68,28.98,-99.61,84.46,191.46
SOL-USDT-SWAP,1H,12H,0.001,0.015,0.03,148.0,94.745,-35.983,437,279,158,63.844,99.931,0.999,-1.473,1468,6038.55,3980.1,26.39,-99.56,94.75,259.0
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.005,148.0,0.806,-99.455,437,132,305,30.206,99.627,0.668,-4.07,1468,42.17,-71.51,0.9,-97.86,0.81,-10.49
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.008,148.0,2.053,-98.613,437,174,263,39.817,99.841,0.879,-4.036,1468,154.24,4.21,0.41,-99.73,2.05,401.3
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.01,148.0,1.912,-98.708,437,191,246,43.707,99.901,0.897,-4.04,1468,205.09,38.57,0.38,-99.81,1.91,403.3
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.015,148.0,0.511,-99.655,437,214,223,48.97,99.963,0.942,-4.079,1468,268.82,81.64,0.28,-99.9,0.51,82.87
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.02,148.0,0.821,-99.445,437,230,207,52.632,99.989,0.99,-4.07,1468,1867.27,1161.67,0.71,-99.96,0.82,15.81
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.025,148.0,0.165,-99.889,437,235,202,53.776,99.997,0.991,-4.088,1468,1582.04,968.94,0.22,-99.99,0.17,-23.64
SOL-USDT-SWAP,1H,12H,0.001,0.02,0.03,148.0,0.116,-99.921,437,240,197,54.92,99.998,0.991,-4.09,1468,1184.55,700.37,0.15,-99.99,0.12,-23.21
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.005,148.0,0.001,-99.999,437,96,341,21.968,100.0,0.407,-4.093,1468,5.75,-96.11,0.0,-99.94,0.0,-76.11
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.008,148.0,0.001,-99.999,437,136,301,31.121,100.0,0.472,-4.093,1468,5.02,-96.61,0.0,-99.99,0.0,126.92
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.01,148.0,0.0,-100.0,437,149,288,34.096,100.0,0.433,-4.093,1468,3.22,-97.83,0.0,-100.0,0.0,81.71
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.015,148.0,0.0,-100.0,437,169,268,38.673,100.0,0.523,-4.093,1468,1.95,-98.69,0.0,-100.0,0.0,-57.35
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.02,148.0,0.0,-100.0,437,184,253,42.105,100.0,0.791,-4.093,1468,8.77,-94.08,0.0,-100.0,0.0,-60.35
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.025,148.0,0.0,-100.0,437,188,249,43.021,100.0,0.791,-4.093,1468,7.75,-94.77,0.0,-100.0,0.0,-77.11
SOL-USDT-SWAP,1H,12H,0.001,0.03,0.03,148.0,0.0,-100.0,437,192,245,43.936,100.0,0.753,-4.093,1468,5.59,-96.22,0.0,-100.0,0.0,-73.18
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.005,148.0,0.013,-99.991,412,222,190,53.883,99.992,0.188,-4.092,1468,6.85,-95.37,0.06,-99.14,0.01,-78.4
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.008,148.0,0.128,-99.913,412,290,122,70.388,99.918,0.489,-4.089,1468,35.14,-76.25,0.29,-99.18,0.13,-55.59
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.01,148.0,0.217,-99.853,412,311,101,75.485,99.862,0.617,-4.087,1468,69.16,-53.27,0.5,-99.27,0.22,-56.77
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.015,148.0,23.126,-84.375,412,361,51,87.621,95.958,0.875,-3.453,1468,228.65,54.49,16.89,-92.61,23.13,36.91
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.02,148.0,118.874,-19.68,412,378,34,91.748,92.272,0.975,-0.805,1468,236.94,60.1,37.3,-84.26,118.87,218.7
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.025,148.0,344.146,132.531,412,387,25,93.932,87.979,1.11,5.424,1468,434.24,193.4,94.27,-78.29,344.15,265.05
SOL-USDT-SWAP,1H,12H,0.002,0.004,0.03,148.0,2136.498,1343.58,412,395,17,95.874,64.496,1.509,54.99,1468,527.09,256.14,674.5,27.97,2136.5,216.75
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.005,148.0,0.393,-99.735,412,215,197,52.184,99.78,0.421,-4.082,1468,16.96,-88.54,0.74,-95.61,0.39,-47.22
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.008,148.0,6.726,-95.455,412,278,134,67.476,97.904,0.834,-3.907,1468,121.94,-17.61,6.08,-95.02,6.73,10.7
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.01,148.0,16.492,-88.857,412,300,112,72.816,96.681,0.913,-3.637,1468,230.37,55.66,13.36,-94.2,16.49,23.4
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.015,148.0,1485.812,903.927,412,346,66,83.981,84.57,1.155,36.996,1468,628.81,324.87,317.83,-49.46,1485.81,367.48
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.02,148.0,15120.545,10116.585,412,363,49,88.107,70.066,1.768,414.048,1468,1050.84,610.03,1186.64,12.92,15120.55,1174.23
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.025,148.0,30495.922,20505.353,412,371,41,90.049,81.734,1.983,839.237,1468,2352.93,1489.82,2641.07,12.25,30495.92,1054.68
SOL-USDT-SWAP,1H,12H,0.002,0.006,0.03,148.0,61071.148,41164.289,412,379,33,91.99,63.378,1.986,1684.759,1468,2912.23,1867.72,19361.79,564.84,61071.15,215.42
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.005,148.0,4.507,-96.955,412,203,209,49.272,98.104,0.669,-3.968,1468,41.14,-72.2,4.46,-89.17,4.51,1.15
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.008,148.0,190.37,28.628,412,266,146,64.563,92.406,1.012,1.172,1468,390.74,164.01,65.08,-83.34,190.37,192.52
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.01,148.0,564.779,281.607,412,288,124,69.903,89.635,1.047,11.526,1468,803.23,442.73,167.9,-79.1,564.78,236.38
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.015,148.0,46086.615,31039.605,412,331,81,80.34,77.606,1.417,1270.379,1468,3196.94,2060.09,9029.83,182.45,46086.62,410.38
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.02,148.0,80708.537,54432.795,412,347,65,84.223,67.652,1.728,2227.809,1468,5469.57,3595.66,27775.86,407.83,80708.54,190.57
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.025,148.0,112039.887,75602.627,412,355,57,86.165,55.436,1.863,3094.241,1468,12967.09,8661.55,54428.86,319.75,112039.89,105.85
SOL-USDT-SWAP,1H,12H,0.002,0.008,0.03,148.0,144601.288,97603.573,412,363,49,88.107,38.296,2.328,3994.689,1468,16542.74,11077.53,85794.74,418.62,144601.29,68.54
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.005,148.0,6.741,-95.445,412,182,230,44.175,97.163,0.765,-3.906,1468,58.22,-60.66,8.15,-86.0,6.74,-17.28
SOL-USDT-SWAP,1H,12H,0.002,0.01,0.008,148.0,186.277,25.863,412,239,173,58.01,88.435,1.009,1.059,1468,360.32,143.46,83.45,-76.84,186.28,123.23
