pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,30m,4H,0.003,0.004,0.015,148.0,2914.897,1869.525,716,646,70,90.223,83.036,1.384,102.346,3289,683.32,361.7,2916.11,326.76,2914.9,-0.04
SOL-USDT-SWAP,30m,4H,0.003,0.004,0.02,148.0,38068.966,25622.275,716,666,50,93.017,70.674,1.955,1402.679,3289,4136.88,2695.19,38052.99,819.85,38068.97,0.04
SOL-USDT-SWAP,30m,4H,0.003,0.004,0.025,148.0,63228.796,42622.16,716,675,41,94.274,70.168,2.512,2333.33,3289,6620.83,4373.53,63212.82,854.76,63228.8,0.03
SOL-USDT-SWAP,30m,4H,0.003,0.004,0.03,148.0,73193.055,49354.767,716,678,38,94.693,62.365,2.885,2701.903,3289,6167.35,4067.13,73177.08,1086.52,73193.05,0.02
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.005,148.0,0.272,-99.816,716,403,313,56.285,99.837,0.712,-5.464,3289,20.97,-85.83,0.3,-98.57,0.27,-9.62
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.008,148.0,40.423,-72.687,716,494,222,68.994,97.363,0.898,-3.979,3289,92.05,-37.8,47.76,-48.11,40.42,-15.36
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.01,148.0,814.185,450.125,716,527,189,73.603,94.968,1.126,24.642,3289,660.25,346.12,1009.73,52.93,814.19,-19.37
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.015,148.0,47795.664,32194.367,716,571,145,79.749,86.1,1.61,1762.465,3289,3738.33,2425.9,50074.69,1239.49,47795.66,-4.55
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.02,148.0,100292.572,67665.252,716,588,128,82.123,64.955,1.7,3704.302,3289,20092.68,13476.14,102092.82,408.11,100292.57,-1.76
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.025,148.0,122961.696,82982.227,716,596,120,83.24,50.466,1.887,4542.823,3289,28723.77,19307.95,124761.95,334.35,122961.7,-1.44
SOL-USDT-SWAP,30m,4H,0.003,0.006,0.03,148.0,134607.316,90850.889,716,600,116,83.799,45.239,2.065,4973.589,3289,26547.06,17837.2,136407.57,413.83,134607.32,-1.32
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.005,148.0,0.595,-99.598,716,354,362,49.441,99.621,0.753,-5.452,3289,20.01,-86.48,0.77,-96.14,0.59,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.008,148.0,21.314,-85.599,716,432,284,60.335,96.359,0.889,-4.686,3289,66.03,-55.39,30.56,-53.71,21.31,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.01,148.0,164.867,11.397,716,458,258,63.966,92.763,1.005,0.624,3289,275.12,85.89,210.57,-23.46,164.87,-21.71
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.015,148.0,16178.964,10831.732,716,498,218,69.553,86.772,1.223,592.978,3289,1110.43,650.29,18899.25,1601.98,16178.96,-14.39
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.02,148.0,66929.442,45122.596,716,514,202,71.788,68.983,1.424,2470.215,3289,5934.28,3909.65,69170.95,1065.62,66929.44,-3.24
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.025,148.0,91114.904,61464.124,716,522,194,72.905,78.904,1.486,3364.824,3289,10620.23,7075.83,93356.41,779.04,91114.9,-2.4
SOL-USDT-SWAP,30m,4H,0.003,0.008,0.03,148.0,98151.89,66218.845,716,525,191,73.324,76.151,1.53,3625.119,3289,10848.49,7230.06,100393.4,825.41,98151.89,-2.23
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.005,148.0,0.035,-99.977,716,296,420,41.341,99.977,0.753,-5.473,3289,10.34,-93.02,0.05,-99.56,0.03,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.008,148.0,2.278,-98.461,716,375,341,52.374,98.952,0.871,-5.39,3289,61.83,-58.22,3.27,-94.72,2.28,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.01,148.0,9.597,-93.515,716,397,319,55.447,97.689,0.942,-5.119,3289,243.6,64.6,12.03,-95.06,9.6,-20.22
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.015,148.0,810.041,447.325,716,435,281,60.754,85.138,1.044,24.489,3289,935.77,532.28,971.77,3.85,810.04,-16.64
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.02,148.0,6112.006,4029.734,716,450,266,62.849,79.015,1.083,220.606,3289,3355.58,2167.29,7059.8,110.39,6112.01,-13.43
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.025,148.0,34416.53,23154.412,716,460,256,64.246,80.646,1.237,1267.577,3289,4958.95,3250.64,36358.04,633.18,34416.53,-5.34
SOL-USDT-SWAP,30m,4H,0.003,0.01,0.03,148.0,32979.85,22183.682,716,463,253,64.665,84.148,1.246,1214.435,3289,4090.61,2663.93,34921.36,753.7,32979.85,-5.56
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.005,148.0,0.007,-99.995,716,267,449,37.291,99.996,0.774,-5.474,3289,6.3,-95.75,0.01,-99.85,0.01,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.008,148.0,0.525,-99.645,716,345,371,48.184,99.83,0.888,-5.455,3289,55.72,-62.35,0.75,-98.65,0.53,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.01,148.0,0.628,-99.576,716,361,355,50.419,99.788,0.922,-5.451,3289,134.87,-8.87,0.77,-99.43,0.63,-18.74
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.015,148.0,39.968,-72.995,716,397,319,55.447,96.36,0.981,-3.996,3289,497.32,236.03,47.07,-90.53,39.97,-15.09
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.02,148.0,253.29,71.142,716,410,306,57.263,93.033,1.007,3.895,3289,1352.0,813.51,287.23,-78.75,253.29,-11.82
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.025,148.0,571.86,286.392,716,418,298,58.38,94.114,1.017,15.678,3289,1591.55,975.37,648.5,-59.25,571.86,-11.82
SOL-USDT-SWAP,30m,4H,0.003,0.012,0.03,148.0,1111.045,650.706,716,422,294,58.939,92.444,1.034,35.623,3289,1555.94,951.31,1259.94,-19.02,1111.05,-11.82
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.005,148.0,0.002,-99.999,716,242,474,33.799,99.999,0.815,-5.474,3289,2.43,-98.36,0.0,-99.91,0.0,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.008,148.0,0.184,-99.875,716,318,398,44.413,99.956,0.92,-5.468,3289,27.39,-81.49,0.26,-99.04,0.18,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.01,148.0,0.136,-99.908,716,331,385,46.229,99.968,0.934,-5.469,3289,45.83,-69.04,0.16,-99.65,0.14,-16.52
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.015,148.0,1.588,-98.927,716,359,357,50.14,99.56,0.923,-5.416,3289,39.62,-73.23,1.82,-95.4,1.59,-12.77
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.02,148.0,13.945,-90.578,716,374,342,52.235,98.011,0.962,-4.959,3289,131.9,-10.88,15.39,-88.33,13.94,-9.41
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.025,148.0,30.707,-79.252,716,382,334,53.352,96.726,0.971,-4.339,3289,133.06,-10.09,33.89,-74.53,30.71,-9.41
SOL-USDT-SWAP,30m,4H,0.003,0.015,0.03,148.0,62.184,-57.984,716,386,330,53.911,95.844,0.98,-3.174,3289,134.3,-9.26,68.64,-48.89,62.18,-9.41
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.005,148.0,0.0,-100.0,716,213,503,29.749,100.0,0.617,-5.474,3289,0.23,-99.84,0.0,-99.99,0.0,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.008,148.0,0.0,-100.0,716,281,435,39.246,100.0,0.725,-5.474,3289,1.14,-99.23,0.0,-99.96,0.0,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.01,148.0,0.0,-100.0,716,294,422,41.061,100.0,0.723,-5.474,3289,1.34,-99.09,0.0,-99.98,0.0,-17.62
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.015,148.0,0.002,-99.999,716,322,394,44.972,99.999,0.703,-5.474,3289,2.08,-98.59,0.0,-99.9,0.0,-13.92
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.02,148.0,0.006,-99.996,716,335,381,46.788,99.997,0.774,-5.474,3289,4.68,-96.84,0.01,-99.86,0.01,-10.6
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.025,148.0,0.024,-99.984,716,344,372,48.045,99.987,0.77,-5.474,3289,6.12,-95.86,0.03,-99.57,0.02,-10.6
SOL-USDT-SWAP,30m,4H,0.003,0.02,0.03,148.0,0.043,-99.971,716,348,368,48.603,99.975,0.743,-5.473,3289,4.99,-96.63,0.05,-99.03,0.04,-10.6
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.005,148.0,0.0,-100.0,716,200,516,27.933,100.0,0.704,-5.474,3289,0.18,-99.88,0.0,-100.0,0.0,-23.03
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.008,148.0,0.0,-100.0,716,264,452,36.872,100.0,0.795,-5.474,3289,0.89,-99.4,0.0,-100.0,0.0,-30.26
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.01,148.0,0.0,-100.0,716,275,441,38.408,100.0,0.778,-5.474,3289,0.59,-99.6,0.0,-100.0,0.0,-17.62
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.015,148.0,0.0,-100.0,716,303,413,42.318,100.0,0.734,-5.474,3289,0.68,-99.54,0.0,-99.99,0.0,-13.92
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.02,148.0,0.0,-100.0,716,314,402,43.855,100.0,0.75,-5.474,3289,0.95,-99.36,0.0,-99.99,0.0,-10.6
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.025,148.0,0.0,-100.0,716,319,397,44.553,100.0,0.693,-5.474,3289,0.73,-99.51,0.0,-99.99,0.0,-10.6
SOL-USDT-SWAP,30m,4H,0.003,0.03,0.03,148.0,0.0,-100.0,716,320,396,44.693,100.0,0.668,-5.474,3289,0.58,-99.61,0.0,-100.0,0.0,-10.6
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.005,148.0,0.033,-99.978,653,419,234,64.165,99.978,0.421,-5.473,3289,8.98,-93.93,0.04,-99.54,0.03,-19.92
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.008,148.0,1.788,-98.792,653,510,143,78.101,98.835,0.623,-5.408,3289,38.93,-73.69,2.19,-94.38,1.79,-18.27
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.01,148.0,26.927,-81.806,653,546,107,83.614,92.615,0.856,-4.478,3289,151.44,2.32,34.46,-77.24,26.93,-21.87
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.015,148.0,1126.337,661.038,653,586,67,89.74,82.479,1.219,36.188,3289,418.34,182.66,1299.91,210.73,1126.34,-13.35
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.02,148.0,13616.195,9100.132,653,604,49,92.496,78.541,1.412,498.182,3289,1961.2,1225.13,15678.45,699.43,13616.2,-13.15
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.025,148.0,21223.182,14239.988,653,610,43,93.415,70.6,1.631,779.561,3289,2101.83,1320.15,23220.57,1004.78,21223.18,-8.6
SOL-USDT-SWAP,30m,4H,0.004,0.004,0.03,148.0,45010.905,30312.773,653,616,37,94.334,46.3,2.175,1659.458,3289,2728.0,1743.24,47008.29,1623.18,45010.9,-4.25
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.005,148.0,0.742,-99.498,653,370,283,56.662,99.556,0.743,-5.447,3289,37.79,-74.47,0.91,-97.59,0.74,-18.35
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.008,148.0,121.726,-17.753,653,460,193,70.444,84.367,0.988,-0.972,3289,215.86,45.85,143.25,-33.64,121.73,-15.02
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.01,148.0,2340.221,1481.23,653,494,159,75.651,82.643,1.109,81.089,3289,817.16,452.13,2881.02,252.57,2340.22,-18.77
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.015,148.0,46352.149,31219.02,653,530,123,81.164,72.574,1.582,1709.07,3289,2138.57,1344.98,47749.53,2132.78,46352.15,-2.93
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.02,148.0,84563.106,57037.234,653,547,106,83.767,62.104,1.864,3122.476,3289,7226.4,4782.7,85960.49,1089.53,84563.11,-1.63
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.025,148.0,87035.507,58707.775,653,552,101,84.533,57.255,1.848,3213.929,3289,7325.45,4849.63,88432.89,1107.2,87035.51,-1.58
SOL-USDT-SWAP,30m,4H,0.004,0.006,0.03,148.0,113810.903,76799.259,653,559,94,85.605,41.75,2.096,4204.339,3289,8406.66,5580.18,115208.29,1270.44,113810.9,-1.21
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.005,148.0,1.282,-99.134,653,323,330,49.464,99.27,0.775,-5.427,3289,29.37,-80.15,1.63,-94.46,1.28,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.008,148.0,95.546,-35.442,653,399,254,61.103,86.2,0.981,-1.94,3289,190.85,28.95,114.31,-40.11,95.55,-16.41
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.01,148.0,1120.751,657.264,653,427,226,65.391,88.185,1.062,35.982,3289,490.99,231.75,1402.68,185.68,1120.75,-20.1
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.015,148.0,50801.317,34225.214,653,464,189,71.057,81.663,1.498,1873.643,3289,1618.11,993.32,52444.11,3141.06,50801.32,-3.13
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.02,148.0,86869.387,58595.532,653,480,173,73.507,76.299,1.673,3207.785,3289,5877.87,3871.54,88512.18,1405.85,86869.39,-1.86
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.025,148.0,80013.925,53963.463,653,484,169,74.119,82.956,1.57,2954.204,3289,6201.97,4090.52,81656.71,1216.63,80013.92,-2.01
SOL-USDT-SWAP,30m,4H,0.004,0.008,0.03,148.0,104307.448,70378.005,653,490,163,75.038,69.296,1.696,3852.811,3289,6447.89,4256.68,105950.24,1543.18,104307.45,-1.55
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.005,148.0,0.805,-99.456,653,287,366,43.951,99.591,0.776,-5.445,3289,22.43,-84.85,1.02,-95.45,0.8,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.008,148.0,18.779,-87.312,653,351,302,53.752,93.914,0.943,-4.78,3289,147.97,-0.02,22.05,-85.1,18.78,-14.83
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.01,148.0,152.257,2.876,653,376,277,57.58,89.508,1.001,0.157,3289,347.08,134.52,187.02,-46.12,152.26,-18.59
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.015,148.0,32914.982,22139.853,653,413,240,63.247,73.276,1.23,1212.036,3289,1847.21,1148.11,34257.77,1754.57,32914.98,-3.92
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.02,148.0,65106.242,43890.704,653,427,226,65.391,61.792,1.377,2402.776,3289,5287.68,3472.76,66449.03,1156.68,65106.24,-2.02
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.025,148.0,59610.838,40177.593,653,431,222,66.003,77.29,1.325,2199.503,3289,5318.7,3493.72,60953.63,1046.02,59610.84,-2.2
SOL-USDT-SWAP,30m,4H,0.004,0.01,0.03,148.0,85091.975,57394.578,653,437,216,66.922,59.799,1.441,3142.039,3289,5149.3,3379.26,86434.76,1578.57,85091.98,-1.55
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.005,148.0,0.066,-99.955,653,249,404,38.132,99.97,0.775,-5.472,3289,10.91,-92.63,0.08,-99.23,0.07,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.008,148.0,0.604,-99.592,653,306,347,46.861,99.771,0.864,-5.452,3289,60.96,-58.81,0.7,-98.86,0.6,-13.25
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.01,148.0,2.54,-98.283,653,328,325,50.23,98.843,0.916,-5.38,3289,141.45,-4.42,3.06,-97.83,2.54,-17.08
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.015,148.0,307.087,107.491,653,362,291,55.436,87.216,1.011,5.885,3289,765.39,417.16,333.92,-56.37,307.09,-8.04
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.02,148.0,1678.526,1034.139,653,376,277,57.58,87.871,1.019,56.613,3289,2515.41,1599.6,1825.19,-27.44,1678.53,-8.04
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.025,148.0,812.868,449.235,653,381,272,58.346,92.936,1.011,24.593,3289,2256.03,1424.34,883.9,-60.82,812.87,-8.04
SOL-USDT-SWAP,30m,4H,0.004,0.012,0.03,148.0,26024.061,17483.825,653,387,266,59.265,63.616,1.121,957.144,3289,2212.04,1394.62,27066.85,1123.61,26024.06,-3.85
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.005,148.0,0.018,-99.988,653,225,428,34.456,99.993,0.788,-5.474,3289,6.97,-95.29,0.02,-99.67,0.02,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.008,148.0,0.252,-99.83,653,281,372,43.032,99.925,0.899,-5.465,3289,66.08,-55.35,0.28,-99.57,0.25,-10.88
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.01,148.0,0.68,-99.541,653,300,353,45.942,99.757,0.923,-5.449,3289,113.53,-23.29,0.8,-99.3,0.68,-14.81
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.015,148.0,30.702,-79.256,653,328,325,50.23,94.252,0.974,-4.339,3289,265.35,79.29,32.5,-87.75,30.7,-5.52
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.02,148.0,105.195,-28.922,653,341,312,52.221,91.621,0.997,-1.583,3289,489.74,230.91,111.34,-77.27,105.2,-5.52
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.025,148.0,47.487,-67.914,653,346,307,52.986,96.922,0.99,-3.718,3289,439.84,197.19,50.26,-88.57,47.49,-5.52
SOL-USDT-SWAP,30m,4H,0.004,0.015,0.03,148.0,325.822,120.15,653,352,301,53.905,93.281,1.005,6.578,3289,448.33,202.92,344.86,-23.08,325.82,-5.52
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.005,148.0,0.0,-100.0,653,198,455,30.322,100.0,0.715,-5.474,3289,0.83,-99.44,0.0,-99.93,0.0,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.008,148.0,0.002,-99.999,653,247,406,37.825,99.999,0.74,-5.474,3289,4.61,-96.89,0.0,-99.95,0.0,-11.25
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.01,148.0,0.003,-99.998,653,264,389,40.429,99.998,0.726,-5.474,3289,4.37,-97.05,0.0,-99.93,0.0,-15.16
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.015,148.0,0.027,-99.982,653,288,365,44.104,99.986,0.736,-5.473,3289,6.14,-95.85,0.03,-99.53,0.03,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.02,148.0,0.096,-99.935,653,302,351,46.248,99.955,0.807,-5.471,3289,14.72,-90.05,0.1,-99.3,0.1,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.025,148.0,0.054,-99.964,653,307,346,47.014,99.972,0.782,-5.472,3289,11.65,-92.13,0.06,-99.51,0.05,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.02,0.03,148.0,0.4,-99.729,653,312,341,47.779,99.783,0.82,-5.46,3289,12.73,-91.4,0.43,-96.66,0.4,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.005,148.0,0.0,-100.0,653,183,470,28.025,100.0,0.755,-5.474,3289,0.67,-99.55,0.0,-99.99,0.0,-21.2
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.008,148.0,0.0,-100.0,653,230,423,35.222,100.0,0.768,-5.474,3289,3.12,-97.89,0.0,-100.0,0.0,-11.25
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.01,148.0,0.0,-100.0,653,247,406,37.825,100.0,0.728,-5.474,3289,1.83,-98.76,0.0,-99.99,0.0,-15.16
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.015,148.0,0.002,-99.999,653,270,383,41.348,99.999,0.739,-5.474,3289,2.93,-98.02,0.0,-99.94,0.0,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.02,148.0,0.002,-99.999,653,281,372,43.032,99.999,0.723,-5.474,3289,3.09,-97.91,0.0,-99.95,0.0,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.025,148.0,0.0,-100.0,653,285,368,43.645,100.0,0.661,-5.474,3289,2.31,-98.44,0.0,-99.98,0.0,-5.92
SOL-USDT-SWAP,30m,4H,0.004,0.03,0.03,148.0,0.0,-100.0,653,286,367,43.798,100.0,0.644,-5.474,3289,2.42,-98.37,0.0,-99.98,0.0,-5.92
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.005,148.0,0.132,-99.911,590,386,204,65.424,99.911,0.458,-5.47,3289,12.65,-91.45,0.15,-98.84,0.13,-10.02
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.008,148.0,6.67,-95.493,590,468,122,79.322,97.169,0.707,-5.228,3289,58.96,-60.16,6.18,-89.52,6.67,7.92
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.01,148.0,29.568,-80.021,590,493,97,83.559,93.181,0.839,-4.381,3289,98.99,-33.12,27.4,-72.32,29.57,7.92
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.015,148.0,1122.915,658.726,590,533,57,90.339,71.546,1.261,36.062,3289,365.61,147.04,1040.46,184.58,1122.91,7.92
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.02,148.0,9472.058,6300.039,590,549,41,93.051,74.907,1.737,344.893,3289,980.25,562.33,8776.53,795.34,9472.06,7.92
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.025,148.0,28572.905,19206.017,590,557,33,94.407,54.819,3.453,1051.424,3289,1050.82,610.01,27417.9,2509.2,28572.9,4.21
SOL-USDT-SWAP,30m,4H,0.005,0.004,0.03,148.0,54449.224,36690.016,590,563,27,95.424,32.3,3.925,2008.578,3289,1911.03,1191.24,53294.22,2688.77,54449.22,2.17
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.005,148.0,6.65,-95.507,590,352,238,59.661,95.726,0.795,-5.228,3289,65.62,-55.66,7.97,-87.85,6.65,-16.62
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.008,148.0,399.798,170.134,590,428,162,72.542,84.01,1.072,9.314,3289,317.24,114.35,460.73,45.23,399.8,-13.22
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.01,148.0,1855.816,1153.93,590,451,139,76.441,84.666,1.158,63.171,3289,464.55,213.88,2237.3,381.61,1855.82,-17.05
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.015,148.0,46966.221,31633.933,590,488,102,82.712,60.876,1.681,1731.785,3289,1788.15,1108.21,47754.22,2570.6,46966.22,-1.65
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.02,148.0,77344.019,52159.472,590,502,88,85.085,64.974,1.936,2855.446,3289,5622.76,3699.16,78132.02,1289.57,77344.02,-1.01
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.025,148.0,89934.406,60666.49,590,509,81,86.271,48.945,2.065,3321.158,3289,5959.59,3926.75,90722.41,1422.29,89934.41,-0.87
SOL-USDT-SWAP,30m,4H,0.005,0.006,0.03,148.0,115369.804,77852.57,590,515,75,87.288,37.364,2.269,4262.002,3289,9120.27,6062.34,116157.8,1173.62,115369.8,-0.68
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.005,148.0,4.268,-97.116,590,299,291,50.678,97.994,0.811,-5.317,3289,47.22,-68.09,5.02,-89.37,4.27,-15.01
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.008,148.0,334.535,126.037,590,368,222,62.373,92.211,1.054,6.9,3289,289.97,95.92,371.09,27.97,334.54,-9.85
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.01,148.0,2012.245,1259.625,590,392,198,66.441,88.001,1.148,68.958,3289,456.61,208.52,2335.08,411.4,2012.25,-13.83
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.015,148.0,57219.513,38561.833,590,429,161,72.712,75.355,1.575,2111.049,3289,2939.5,1886.15,57407.51,1852.97,57219.51,-0.33
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.02,148.0,77748.634,52432.861,590,441,149,74.746,74.14,1.674,2870.412,3289,5088.22,3337.99,77936.63,1431.71,77748.63,-0.24
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.025,148.0,87707.774,59162.01,590,448,142,75.932,66.308,1.721,3238.796,3289,5655.25,3721.12,87895.78,1454.23,87707.77,-0.21
SOL-USDT-SWAP,30m,4H,0.005,0.008,0.03,148.0,107766.971,72715.521,590,453,137,76.78,55.133,1.867,3980.777,3289,5612.53,3692.25,107954.97,1823.46,107766.97,-0.17
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.005,148.0,2.015,-98.638,590,263,327,44.576,98.836,0.807,-5.4,3289,39.71,-73.17,2.48,-93.76,2.02,-18.72
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.008,148.0,41.131,-72.209,590,321,269,54.407,90.958,0.944,-3.953,3289,154.81,4.6,46.82,-69.76,41.13,-12.15
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.01,148.0,149.871,1.264,590,342,248,57.966,91.595,1.0,0.069,3289,219.64,48.41,178.48,-18.74,149.87,-16.03
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.015,148.0,8414.514,5585.483,590,376,214,63.729,76.29,1.118,305.775,3289,1152.05,678.41,8843.86,667.66,8414.51,-4.85
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.02,148.0,31833.321,21409.0,590,388,202,65.763,75.611,1.251,1172.026,3289,2572.59,1638.23,32415.57,1160.04,31833.32,-1.8
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.025,148.0,36779.242,24750.839,590,395,195,66.949,70.48,1.309,1354.973,3289,2550.35,1623.21,37361.49,1364.95,36779.24,-1.56
SOL-USDT-SWAP,30m,4H,0.005,0.01,0.03,148.0,70572.209,47583.925,590,400,190,67.797,61.364,1.457,2604.959,3289,3182.25,2050.17,71154.46,2135.98,70572.21,-0.82
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.005,148.0,0.66,-99.554,590,238,352,40.339,99.663,0.823,-5.45,3289,45.28,-69.41,0.81,-98.21,0.66,-18.72
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.008,148.0,4.221,-97.148,590,288,302,48.814,98.201,0.902,-5.318,3289,135.95,-8.14,4.72,-96.53,4.22,-10.52
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.01,148.0,15.367,-89.617,590,309,281,52.373,96.52,0.948,-4.906,3289,213.86,44.5,17.97,-91.6,15.37,-14.47
SOL-USDT-SWAP,30m,4H,0.005,0.012,0.015,148.0,659.502,345.609,590,341,249,57.797,72.945,1.034,18.92,3289,771.22,421.09,680.52,-11.76,659.5,-3.09
