pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
SOL-USDT-SWAP,reversal,4H,0.01,0.015,0.03,1,0.0,10.0,148.0,10.16,-93.13,249,142,107,57.03,98.59,0.703,-15.268,1099,10.16,-93.13
SOL-USDT-SWAP,reversal,4H,0.01,0.02,0.01,1,0.0,10.0,148.0,2.1,-98.58,249,109,140,43.78,99.29,0.698,-16.161,1099,2.1,-98.58
SOL-USDT-SWAP,reversal,4H,0.01,0.02,0.015,1,0.0,10.0,148.0,0.59,-99.6,249,117,132,46.99,99.79,0.638,-16.328,1099,0.59,-99.6
SOL-USDT-SWAP,reversal,4H,0.01,0.02,0.02,1,0.0,10.0,148.0,0.32,-99.79,249,122,127,49.0,99.9,0.589,-16.359,1099,0.32,-99.79
SOL-USDT-SWAP,reversal,4H,0.01,0.02,0.025,1,0.0,10.0,148.0,0.09,-99.94,249,124,125,49.8,99.97,0.59,-16.384,1099,0.09,-99.94
SOL-USDT-SWAP,reversal,4H,0.01,0.02,0.03,1,0.0,10.0,148.0,0.14,-99.91,249,126,123,50.6,99.96,0.575,-16.378,1099,0.14,-99.91
SOL-USDT-SWAP,reversal,4H,0.01,0.03,0.01,1,0.0,10.0,148.0,0.16,-99.89,249,98,151,39.36,99.95,0.596,-16.375,1099,0.16,-99.89
SOL-USDT-SWAP,reversal,4H,0.01,0.03,0.015,1,0.0,10.0,148.0,0.03,-99.98,249,105,144,42.17,99.99,0.538,-16.39,1099,0.03,-99.98
SOL-USDT-SWAP,reversal,4H,0.01,0.03,0.02,1,0.0,10.0,148.0,0.01,-99.99,249,110,139,44.18,100.0,0.512,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,reversal,4H,0.01,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,249,112,137,44.98,100.0,0.539,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,reversal,4H,0.01,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,249,114,135,45.78,100.0,0.528,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.006,0.01,1,0.0,10.0,148.0,0.06,-99.96,818,523,295,63.94,99.97,0.839,-16.387,1099,0.06,-99.96
SOL-USDT-SWAP,fade,4H,0.001,0.006,0.015,1,0.0,10.0,148.0,0.55,-99.63,818,563,255,68.83,99.7,0.853,-16.332,1099,0.55,-99.63
SOL-USDT-SWAP,fade,4H,0.001,0.006,0.02,1,0.0,10.0,148.0,2.48,-98.32,818,579,239,70.78,99.34,0.929,-16.118,1099,2.48,-98.32
SOL-USDT-SWAP,fade,4H,0.001,0.006,0.025,1,0.0,10.0,148.0,3.11,-97.9,818,585,233,71.52,98.77,0.915,-16.049,1099,3.11,-97.9
SOL-USDT-SWAP,fade,4H,0.001,0.006,0.03,1,0.0,10.0,148.0,5.34,-96.39,818,588,230,71.88,98.67,0.917,-15.802,1099,5.34,-96.39
SOL-USDT-SWAP,fade,4H,0.001,0.008,0.01,1,0.0,10.0,148.0,0.0,-100.0,818,434,384,53.06,100.0,0.784,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.008,0.015,1,0.0,10.0,148.0,0.0,-100.0,818,469,349,57.33,100.0,0.757,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.008,0.02,1,0.0,10.0,148.0,0.02,-99.99,818,486,332,59.41,99.99,0.891,-16.391,1099,0.02,-99.99
SOL-USDT-SWAP,fade,4H,0.001,0.008,0.025,1,0.0,10.0,148.0,0.01,-99.99,818,490,328,59.9,99.99,0.84,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.001,0.008,0.03,1,0.0,10.0,148.0,0.01,-99.99,818,493,325,60.27,100.0,0.849,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,818,379,439,46.33,100.0,0.743,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,818,409,409,50.0,100.0,0.69,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,818,425,393,51.96,100.0,0.823,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,818,430,388,52.57,100.0,0.736,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,818,432,386,52.81,100.0,0.748,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,818,310,508,37.9,100.0,0.613,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,818,338,480,41.32,100.0,0.586,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,818,347,471,42.42,100.0,0.696,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,818,349,469,42.67,100.0,0.612,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,818,351,467,42.91,100.0,0.633,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,818,293,525,35.82,100.0,0.608,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,818,321,497,39.24,100.0,0.579,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,818,330,488,40.34,100.0,0.659,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,818,332,486,40.59,100.0,0.582,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,818,334,484,40.83,100.0,0.609,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,818,286,532,34.96,100.0,0.608,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,818,311,507,38.02,100.0,0.571,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,818,320,498,39.12,100.0,0.647,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,818,322,496,39.36,100.0,0.572,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.001,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,818,324,494,39.61,100.0,0.615,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.006,0.01,1,0.0,10.0,148.0,2.58,-98.26,752,505,247,67.15,99.1,0.923,-16.108,1099,2.58,-98.26
SOL-USDT-SWAP,fade,4H,0.002,0.006,0.015,1,0.0,10.0,148.0,39.98,-72.99,752,542,210,72.07,95.44,0.962,-11.965,1099,39.98,-72.99
SOL-USDT-SWAP,fade,4H,0.002,0.006,0.02,1,0.0,10.0,148.0,50.19,-66.09,752,555,197,73.8,96.98,0.982,-10.834,1099,50.19,-66.09
SOL-USDT-SWAP,fade,4H,0.002,0.006,0.025,1,0.0,10.0,148.0,88.86,-39.96,752,562,190,74.73,97.65,0.988,-6.551,1099,88.86,-39.96
SOL-USDT-SWAP,fade,4H,0.002,0.006,0.03,1,0.0,10.0,148.0,128.64,-13.08,752,566,186,75.27,96.82,0.997,-2.144,1099,128.64,-13.08
SOL-USDT-SWAP,fade,4H,0.002,0.008,0.01,1,0.0,10.0,148.0,0.0,-100.0,752,407,345,54.12,100.0,0.849,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.008,0.015,1,0.0,10.0,148.0,0.03,-99.98,752,443,309,58.91,99.99,0.883,-16.39,1099,0.03,-99.98
SOL-USDT-SWAP,fade,4H,0.002,0.008,0.02,1,0.0,10.0,148.0,0.05,-99.97,752,458,294,60.9,99.99,0.927,-16.388,1099,0.05,-99.97
SOL-USDT-SWAP,fade,4H,0.002,0.008,0.025,1,0.0,10.0,148.0,0.04,-99.97,752,464,288,61.7,99.99,0.894,-16.389,1099,0.04,-99.97
SOL-USDT-SWAP,fade,4H,0.002,0.008,0.03,1,0.0,10.0,148.0,0.04,-99.97,752,467,285,62.1,99.99,0.901,-16.389,1099,0.04,-99.97
SOL-USDT-SWAP,fade,4H,0.002,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,752,359,393,47.74,100.0,0.799,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,752,392,360,52.13,100.0,0.83,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,752,406,346,53.99,100.0,0.882,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,752,409,343,54.39,100.0,0.81,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,752,413,339,54.92,100.0,0.836,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,752,298,454,39.63,100.0,0.655,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,752,325,427,43.22,100.0,0.682,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,752,336,416,44.68,100.0,0.727,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,752,337,415,44.81,100.0,0.645,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,752,340,412,45.21,100.0,0.666,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,752,276,476,36.7,100.0,0.625,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,752,302,450,40.16,100.0,0.649,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,752,312,440,41.49,100.0,0.685,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,752,313,439,41.62,100.0,0.606,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,752,316,436,42.02,100.0,0.632,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,752,269,483,35.77,100.0,0.687,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,752,292,460,38.83,100.0,0.688,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,752,302,450,40.16,100.0,0.712,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,752,303,449,40.29,100.0,0.642,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.002,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,752,306,446,40.69,100.0,0.681,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.006,0.01,1,0.0,10.0,148.0,30.46,-79.42,687,485,202,70.6,94.57,0.975,-13.019,1099,30.46,-79.42
SOL-USDT-SWAP,fade,4H,0.003,0.006,0.015,1,0.0,10.0,148.0,330.73,123.47,687,520,167,75.69,83.9,1.022,20.241,1099,330.73,123.47
SOL-USDT-SWAP,fade,4H,0.003,0.006,0.02,1,0.0,10.0,148.0,834.14,463.61,687,534,153,77.73,81.63,1.064,76.001,1099,834.14,463.61
SOL-USDT-SWAP,fade,4H,0.003,0.006,0.025,1,0.0,10.0,148.0,1089.81,636.36,687,540,147,78.6,88.89,1.07,104.321,1099,1089.81,636.36
SOL-USDT-SWAP,fade,4H,0.003,0.006,0.03,1,0.0,10.0,148.0,1195.75,707.94,687,543,144,79.04,83.93,1.08,116.055,1099,1195.75,707.94
SOL-USDT-SWAP,fade,4H,0.003,0.008,0.01,1,0.0,10.0,148.0,0.28,-99.81,687,395,292,57.5,99.9,0.916,-16.362,1099,0.28,-99.81
SOL-USDT-SWAP,fade,4H,0.003,0.008,0.015,1,0.0,10.0,148.0,2.55,-98.28,687,429,258,62.45,99.62,0.949,-16.111,1099,2.55,-98.28
SOL-USDT-SWAP,fade,4H,0.003,0.008,0.02,1,0.0,10.0,148.0,3.12,-97.89,687,440,247,64.05,99.61,0.951,-16.048,1099,3.12,-97.89
SOL-USDT-SWAP,fade,4H,0.003,0.008,0.025,1,0.0,10.0,148.0,4.5,-96.96,687,445,242,64.77,99.66,0.951,-15.895,1099,4.5,-96.96
SOL-USDT-SWAP,fade,4H,0.003,0.008,0.03,1,0.0,10.0,148.0,3.46,-97.66,687,448,239,65.21,99.55,0.941,-16.01,1099,3.46,-97.66
SOL-USDT-SWAP,fade,4H,0.003,0.01,0.01,1,0.0,10.0,148.0,0.01,-99.99,687,343,344,49.93,99.99,0.867,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.003,0.01,0.015,1,0.0,10.0,148.0,0.07,-99.95,687,373,314,54.29,99.99,0.934,-16.386,1099,0.07,-99.95
SOL-USDT-SWAP,fade,4H,0.003,0.01,0.02,1,0.0,10.0,148.0,0.08,-99.95,687,383,304,55.75,99.98,0.925,-16.385,1099,0.08,-99.95
SOL-USDT-SWAP,fade,4H,0.003,0.01,0.025,1,0.0,10.0,148.0,0.08,-99.94,687,388,299,56.48,99.98,0.917,-16.384,1099,0.08,-99.94
SOL-USDT-SWAP,fade,4H,0.003,0.01,0.03,1,0.0,10.0,148.0,0.05,-99.97,687,391,296,56.91,99.99,0.895,-16.388,1099,0.05,-99.97
SOL-USDT-SWAP,fade,4H,0.003,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,687,277,410,40.32,100.0,0.632,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,687,301,386,43.81,100.0,0.724,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,687,312,375,45.41,100.0,0.723,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,687,313,374,45.56,100.0,0.692,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,687,317,370,46.14,100.0,0.658,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,687,261,426,37.99,100.0,0.613,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,687,282,405,41.05,100.0,0.661,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,687,291,396,42.36,100.0,0.653,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,687,292,395,42.5,100.0,0.623,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,687,296,391,43.09,100.0,0.598,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,687,250,437,36.39,100.0,0.627,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,687,272,415,39.59,100.0,0.674,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,687,281,406,40.9,100.0,0.668,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,687,282,405,41.05,100.0,0.641,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.003,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,687,286,401,41.63,100.0,0.638,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.006,0.01,1,0.0,10.0,148.0,24.74,-83.28,557,395,162,70.92,87.94,0.915,-13.653,1099,24.74,-83.28
SOL-USDT-SWAP,fade,4H,0.005,0.006,0.015,1,0.0,10.0,148.0,537.73,263.33,557,433,124,77.74,77.72,1.053,43.169,1099,537.73,263.33
SOL-USDT-SWAP,fade,4H,0.005,0.006,0.02,1,0.0,10.0,148.0,757.79,412.02,557,443,114,79.53,83.15,1.046,67.544,1099,757.79,412.02
SOL-USDT-SWAP,fade,4H,0.005,0.006,0.025,1,0.0,10.0,148.0,3542.38,2293.5,557,452,105,81.15,83.91,1.101,375.984,1099,3542.38,2293.5
SOL-USDT-SWAP,fade,4H,0.005,0.006,0.03,1,0.0,10.0,148.0,2970.51,1907.1,557,453,104,81.33,80.0,1.11,312.639,1099,2970.51,1907.1
SOL-USDT-SWAP,fade,4H,0.005,0.008,0.01,1,0.0,10.0,148.0,19.05,-87.13,557,344,213,61.76,92.7,0.941,-14.283,1099,19.05,-87.13
SOL-USDT-SWAP,fade,4H,0.005,0.008,0.015,1,0.0,10.0,148.0,144.19,-2.58,557,374,183,67.15,89.56,0.999,-0.422,1099,144.19,-2.58
SOL-USDT-SWAP,fade,4H,0.005,0.008,0.02,1,0.0,10.0,148.0,107.33,-27.48,557,383,174,68.76,94.91,0.993,-4.505,1099,107.33,-27.48
SOL-USDT-SWAP,fade,4H,0.005,0.008,0.025,1,0.0,10.0,148.0,202.1,36.55,557,390,167,70.02,91.7,1.007,5.993,1099,202.1,36.55
SOL-USDT-SWAP,fade,4H,0.005,0.008,0.03,1,0.0,10.0,148.0,91.91,-37.9,557,391,166,70.2,94.36,0.988,-6.213,1099,91.91,-37.9
SOL-USDT-SWAP,fade,4H,0.005,0.01,0.01,1,0.0,10.0,148.0,1.38,-99.07,557,293,264,52.6,99.5,0.906,-16.241,1099,1.38,-99.07
SOL-USDT-SWAP,fade,4H,0.005,0.01,0.015,1,0.0,10.0,148.0,6.13,-95.86,557,319,238,57.27,99.26,0.958,-15.715,1099,6.13,-95.86
SOL-USDT-SWAP,fade,4H,0.005,0.01,0.02,1,0.0,10.0,148.0,4.18,-97.18,557,327,230,58.71,99.61,0.958,-15.93,1099,4.18,-97.18
SOL-USDT-SWAP,fade,4H,0.005,0.01,0.025,1,0.0,10.0,148.0,7.11,-95.2,557,332,225,59.61,99.02,0.95,-15.606,1099,7.11,-95.2
SOL-USDT-SWAP,fade,4H,0.005,0.01,0.03,1,0.0,10.0,148.0,2.98,-97.99,557,333,224,59.78,99.51,0.931,-16.064,1099,2.98,-97.99
SOL-USDT-SWAP,fade,4H,0.005,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,557,230,327,41.29,100.0,0.723,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,557,256,301,45.96,100.0,0.808,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,557,262,295,47.04,100.0,0.768,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,557,265,292,47.58,100.0,0.747,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,557,266,291,47.76,100.0,0.746,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,557,213,344,38.24,100.0,0.66,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,557,233,324,41.83,100.0,0.737,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,557,238,319,42.73,100.0,0.686,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,557,241,316,43.27,100.0,0.668,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,557,242,315,43.45,100.0,0.673,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.03,0.01,1,0.0,10.0,148.0,0.0,-100.0,557,205,352,36.8,100.0,0.654,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.03,0.015,1,0.0,10.0,148.0,0.0,-100.0,557,224,333,40.22,100.0,0.7,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.03,0.02,1,0.0,10.0,148.0,0.0,-100.0,557,229,328,41.11,100.0,0.65,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.03,0.025,1,0.0,10.0,148.0,0.0,-100.0,557,233,324,41.83,100.0,0.655,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.005,0.03,0.03,1,0.0,10.0,148.0,0.0,-100.0,557,234,323,42.01,100.0,0.659,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.006,0.01,1,0.0,10.0,148.0,87.41,-40.94,449,323,126,71.94,80.65,0.948,-6.711,1099,87.41,-40.94
SOL-USDT-SWAP,fade,4H,0.007,0.006,0.015,1,0.0,10.0,148.0,941.19,535.94,449,353,96,78.62,55.01,1.179,87.858,1099,941.19,535.94
SOL-USDT-SWAP,fade,4H,0.007,0.006,0.02,1,0.0,10.0,148.0,5367.24,3526.51,449,367,82,81.74,53.84,1.602,578.117,1099,5367.24,3526.51
SOL-USDT-SWAP,fade,4H,0.007,0.006,0.025,1,0.0,10.0,148.0,29966.43,20147.59,449,375,74,83.52,61.27,1.941,3302.883,1099,29966.43,20147.59
SOL-USDT-SWAP,fade,4H,0.007,0.006,0.03,1,0.0,10.0,148.0,28499.02,19156.09,449,376,73,83.74,72.84,2.174,3140.343,1099,28499.02,19156.09
SOL-USDT-SWAP,fade,4H,0.007,0.008,0.01,1,0.0,10.0,148.0,20.47,-86.17,449,278,171,61.92,95.24,0.891,-14.126,1099,20.47,-86.17
SOL-USDT-SWAP,fade,4H,0.007,0.008,0.015,1,0.0,10.0,148.0,92.23,-37.69,449,303,146,67.48,91.57,0.983,-6.178,1099,92.23,-37.69
SOL-USDT-SWAP,fade,4H,0.007,0.008,0.02,1,0.0,10.0,148.0,417.83,182.32,449,316,133,70.38,88.02,1.056,29.888,1099,417.83,182.32
SOL-USDT-SWAP,fade,4H,0.007,0.008,0.025,1,0.0,10.0,148.0,1350.67,812.61,449,322,127,71.71,83.12,1.103,133.216,1099,1350.67,812.61
SOL-USDT-SWAP,fade,4H,0.007,0.008,0.03,1,0.0,10.0,148.0,755.75,410.64,449,323,126,71.94,85.82,1.097,67.318,1099,755.75,410.64
SOL-USDT-SWAP,fade,4H,0.007,0.01,0.01,1,0.0,10.0,148.0,3.97,-97.32,449,242,207,53.9,99.07,0.809,-15.953,1099,3.97,-97.32
SOL-USDT-SWAP,fade,4H,0.007,0.01,0.015,1,0.0,10.0,148.0,7.39,-95.0,449,264,185,58.8,98.15,0.897,-15.574,1099,7.39,-95.0
SOL-USDT-SWAP,fade,4H,0.007,0.01,0.02,1,0.0,10.0,148.0,7.61,-94.86,449,273,176,60.8,98.44,0.852,-15.551,1099,7.61,-94.86
SOL-USDT-SWAP,fade,4H,0.007,0.01,0.025,1,0.0,10.0,148.0,16.22,-89.04,449,279,170,62.14,97.23,0.91,-14.596,1099,16.22,-89.04
SOL-USDT-SWAP,fade,4H,0.007,0.01,0.03,1,0.0,10.0,148.0,8.44,-94.3,449,280,169,62.36,98.87,0.859,-15.459,1099,8.44,-94.3
SOL-USDT-SWAP,fade,4H,0.007,0.015,0.01,1,0.0,10.0,148.0,0.03,-99.98,449,194,255,43.21,99.99,0.674,-16.39,1099,0.03,-99.98
SOL-USDT-SWAP,fade,4H,0.007,0.015,0.015,1,0.0,10.0,148.0,0.03,-99.98,449,212,237,47.22,99.99,0.725,-16.39,1099,0.03,-99.98
SOL-USDT-SWAP,fade,4H,0.007,0.015,0.02,1,0.0,10.0,148.0,0.01,-99.99,449,215,234,47.88,100.0,0.64,-16.393,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.007,0.015,0.025,1,0.0,10.0,148.0,0.01,-99.99,449,219,230,48.78,100.0,0.681,-16.392,1099,0.01,-99.99
SOL-USDT-SWAP,fade,4H,0.007,0.015,0.03,1,0.0,10.0,148.0,0.01,-100.0,449,220,229,49.0,100.0,0.678,-16.393,1099,0.01,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,449,175,274,38.98,100.0,0.587,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,449,191,258,42.54,100.0,0.635,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,449,192,257,42.76,100.0,0.564,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.02,0.025,1,0.0,10.0,148.0,0.0,-100.0,449,195,254,43.43,100.0,0.58,-16.393,1099,0.0,-100.0
SOL-USDT-SWAP,fade,4H,0.007,0.02,0.03,1,0.0,10.0,148.0,0.0,-100.0,449,197,252,43.88,100.0,0.583,-16.393,1099,0.0,-100.0
